page_index,id,language_code,audio_path
10,text-10-9,es,tts_output/text_to_speech/text-10-9_es.mp3
10,text-10-10,es,tts_output/text_to_speech/text-10-10_es.mp3
10,text-10-3,es,tts_output/text_to_speech/text-10-3_es.mp3
10,text-10-7,es,tts_output/text_to_speech/text-10-7_es.mp3
12,text-12-4,es,tts_output/text_to_speech/text-12-4_es.mp3
12,text-12-2,es,tts_output/text_to_speech/text-12-2_es.mp3
10,text-10-8,es,tts_output/text_to_speech/text-10-8_es.mp3
10,text-10-4,es,tts_output/text_to_speech/text-10-4_es.mp3
10,text-10-0,es,tts_output/text_to_speech/text-10-0_es.mp3
10,text-10-2,es,tts_output/text_to_speech/text-10-2_es.mp3
10,text-10-6,es,tts_output/text_to_speech/text-10-6_es.mp3
10,text-10-1,es,tts_output/text_to_speech/text-10-1_es.mp3
12,text-12-3,es,tts_output/text_to_speech/text-12-3_es.mp3
10,text-10-5,es,tts_output/text_to_speech/text-10-5_es.mp3
10,text-10-11,es,tts_output/text_to_speech/text-10-11_es.mp3
10,text-10-12,es,tts_output/text_to_speech/text-10-12_es.mp3
12,text-12-8,es,tts_output/text_to_speech/text-12-8_es.mp3
12,text-12-6,es,tts_output/text_to_speech/text-12-6_es.mp3
12,text-12-5,es,tts_output/text_to_speech/text-12-5_es.mp3
12,text-12-1,es,tts_output/text_to_speech/text-12-1_es.mp3
12,text-12-7,es,tts_output/text_to_speech/text-12-7_es.mp3
12,text-12-9,es,tts_output/text_to_speech/text-12-9_es.mp3
12,text-12-11,es,tts_output/text_to_speech/text-12-11_es.mp3
12,text-12-0,es,tts_output/text_to_speech/text-12-0_es.mp3
12,text-12-10,es,tts_output/text_to_speech/text-12-10_es.mp3
13,text-13-14,es,tts_output/text_to_speech/text-13-14_es.mp3
12,text-12-12,es,tts_output/text_to_speech/text-12-12_es.mp3
13,text-13-19,es,tts_output/text_to_speech/text-13-19_es.mp3
13,text-13-15,es,tts_output/text_to_speech/text-13-15_es.mp3
13,text-13-16,es,tts_output/text_to_speech/text-13-16_es.mp3
13,text-13-17,es,tts_output/text_to_speech/text-13-17_es.mp3
13,text-13-13,es,tts_output/text_to_speech/text-13-13_es.mp3
13,text-13-12,es,tts_output/text_to_speech/text-13-12_es.mp3
13,text-13-18,es,tts_output/text_to_speech/text-13-18_es.mp3
13,text-13-11,es,tts_output/text_to_speech/text-13-11_es.mp3
13,text-13-0,es,tts_output/text_to_speech/text-13-0_es.mp3
13,text-13-8,es,tts_output/text_to_speech/text-13-8_es.mp3
13,text-13-6,es,tts_output/text_to_speech/text-13-6_es.mp3
13,text-13-2,es,tts_output/text_to_speech/text-13-2_es.mp3
13,text-13-5,es,tts_output/text_to_speech/text-13-5_es.mp3
13,text-13-10,es,tts_output/text_to_speech/text-13-10_es.mp3
13,text-13-7,es,tts_output/text_to_speech/text-13-7_es.mp3
14,text-14-14,es,tts_output/text_to_speech/text-14-14_es.mp3
14,text-14-15,es,tts_output/text_to_speech/text-14-15_es.mp3
13,text-13-22,es,tts_output/text_to_speech/text-13-22_es.mp3
13,text-13-4,es,tts_output/text_to_speech/text-13-4_es.mp3
13,text-13-9,es,tts_output/text_to_speech/text-13-9_es.mp3
13,text-13-21,es,tts_output/text_to_speech/text-13-21_es.mp3
13,text-13-3,es,tts_output/text_to_speech/text-13-3_es.mp3
13,text-13-1,es,tts_output/text_to_speech/text-13-1_es.mp3
14,text-14-12,es,tts_output/text_to_speech/text-14-12_es.mp3
14,text-14-11,es,tts_output/text_to_speech/text-14-11_es.mp3
13,text-13-20,es,tts_output/text_to_speech/text-13-20_es.mp3
14,text-14-6,es,tts_output/text_to_speech/text-14-6_es.mp3
14,text-14-10,es,tts_output/text_to_speech/text-14-10_es.mp3
14,text-14-0,es,tts_output/text_to_speech/text-14-0_es.mp3
14,text-14-7,es,tts_output/text_to_speech/text-14-7_es.mp3
15,text-15-5,es,tts_output/text_to_speech/text-15-5_es.mp3
15,text-15-20,es,tts_output/text_to_speech/text-15-20_es.mp3
15,text-15-21,es,tts_output/text_to_speech/text-15-21_es.mp3
15,text-15-23,es,tts_output/text_to_speech/text-15-23_es.mp3
15,text-15-19,es,tts_output/text_to_speech/text-15-19_es.mp3
15,text-15-17,es,tts_output/text_to_speech/text-15-17_es.mp3
15,text-15-16,es,tts_output/text_to_speech/text-15-16_es.mp3
15,text-15-4,es,tts_output/text_to_speech/text-15-4_es.mp3
14,text-14-2,es,tts_output/text_to_speech/text-14-2_es.mp3
15,text-15-2,es,tts_output/text_to_speech/text-15-2_es.mp3
15,text-15-3,es,tts_output/text_to_speech/text-15-3_es.mp3
14,text-14-13,es,tts_output/text_to_speech/text-14-13_es.mp3
15,text-15-24,es,tts_output/text_to_speech/text-15-24_es.mp3
15,text-15-9,es,tts_output/text_to_speech/text-15-9_es.mp3
15,text-15-18,es,tts_output/text_to_speech/text-15-18_es.mp3
15,text-15-1,es,tts_output/text_to_speech/text-15-1_es.mp3
15,text-15-7,es,tts_output/text_to_speech/text-15-7_es.mp3
15,text-15-6,es,tts_output/text_to_speech/text-15-6_es.mp3
15,text-15-15,es,tts_output/text_to_speech/text-15-15_es.mp3
16,text-16-19,es,tts_output/text_to_speech/text-16-19_es.mp3
14,text-14-3,es,tts_output/text_to_speech/text-14-3_es.mp3
14,text-14-9,es,tts_output/text_to_speech/text-14-9_es.mp3
15,text-15-10,es,tts_output/text_to_speech/text-15-10_es.mp3
16,text-16-1,es,tts_output/text_to_speech/text-16-1_es.mp3
16,text-16-4,es,tts_output/text_to_speech/text-16-4_es.mp3
16,text-16-7,es,tts_output/text_to_speech/text-16-7_es.mp3
16,text-16-6,es,tts_output/text_to_speech/text-16-6_es.mp3
15,text-15-0,es,tts_output/text_to_speech/text-15-0_es.mp3
16,text-16-10,es,tts_output/text_to_speech/text-16-10_es.mp3
16,text-16-8,es,tts_output/text_to_speech/text-16-8_es.mp3
14,text-14-1,es,tts_output/text_to_speech/text-14-1_es.mp3
16,text-16-5,es,tts_output/text_to_speech/text-16-5_es.mp3
15,text-15-8,es,tts_output/text_to_speech/text-15-8_es.mp3
16,text-16-14,es,tts_output/text_to_speech/text-16-14_es.mp3
16,text-16-16,es,tts_output/text_to_speech/text-16-16_es.mp3
16,text-16-3,es,tts_output/text_to_speech/text-16-3_es.mp3
16,text-16-17,es,tts_output/text_to_speech/text-16-17_es.mp3
16,text-16-18,es,tts_output/text_to_speech/text-16-18_es.mp3
16,text-16-20,es,tts_output/text_to_speech/text-16-20_es.mp3
17,text-17-16,es,tts_output/text_to_speech/text-17-16_es.mp3
16,text-16-9,es,tts_output/text_to_speech/text-16-9_es.mp3
16,text-16-11,es,tts_output/text_to_speech/text-16-11_es.mp3
17,text-17-14,es,tts_output/text_to_speech/text-17-14_es.mp3
14,text-14-4,es,tts_output/text_to_speech/text-14-4_es.mp3
17,text-17-15,es,tts_output/text_to_speech/text-17-15_es.mp3
17,text-17-24,es,tts_output/text_to_speech/text-17-24_es.mp3
17,text-17-21,es,tts_output/text_to_speech/text-17-21_es.mp3
17,text-17-22,es,tts_output/text_to_speech/text-17-22_es.mp3
17,text-17-23,es,tts_output/text_to_speech/text-17-23_es.mp3
17,text-17-12,es,tts_output/text_to_speech/text-17-12_es.mp3
17,text-17-18,es,tts_output/text_to_speech/text-17-18_es.mp3
14,text-14-5,es,tts_output/text_to_speech/text-14-5_es.mp3
17,text-17-11,es,tts_output/text_to_speech/text-17-11_es.mp3
17,text-17-20,es,tts_output/text_to_speech/text-17-20_es.mp3
15,text-15-11,es,tts_output/text_to_speech/text-15-11_es.mp3
16,text-16-15,es,tts_output/text_to_speech/text-16-15_es.mp3
17,text-17-19,es,tts_output/text_to_speech/text-17-19_es.mp3
17,text-17-1,es,tts_output/text_to_speech/text-17-1_es.mp3
17,text-17-3,es,tts_output/text_to_speech/text-17-3_es.mp3
17,text-17-5,es,tts_output/text_to_speech/text-17-5_es.mp3
17,text-17-6,es,tts_output/text_to_speech/text-17-6_es.mp3
17,text-17-7,es,tts_output/text_to_speech/text-17-7_es.mp3
16,text-16-12,es,tts_output/text_to_speech/text-16-12_es.mp3
14,text-14-8,es,tts_output/text_to_speech/text-14-8_es.mp3
16,text-16-0,es,tts_output/text_to_speech/text-16-0_es.mp3
16,text-16-2,es,tts_output/text_to_speech/text-16-2_es.mp3
17,text-17-9,es,tts_output/text_to_speech/text-17-9_es.mp3
18,text-18-16,es,tts_output/text_to_speech/text-18-16_es.mp3
18,text-18-13,es,tts_output/text_to_speech/text-18-13_es.mp3
18,text-18-14,es,tts_output/text_to_speech/text-18-14_es.mp3
18,text-18-11,es,tts_output/text_to_speech/text-18-11_es.mp3
18,text-18-8,es,tts_output/text_to_speech/text-18-8_es.mp3
17,text-17-8,es,tts_output/text_to_speech/text-17-8_es.mp3
18,text-18-9,es,tts_output/text_to_speech/text-18-9_es.mp3
17,text-17-13,es,tts_output/text_to_speech/text-17-13_es.mp3
16,text-16-13,es,tts_output/text_to_speech/text-16-13_es.mp3
17,text-17-10,es,tts_output/text_to_speech/text-17-10_es.mp3
17,text-17-2,es,tts_output/text_to_speech/text-17-2_es.mp3
18,text-18-15,es,tts_output/text_to_speech/text-18-15_es.mp3
18,text-18-18,es,tts_output/text_to_speech/text-18-18_es.mp3
18,text-18-2,es,tts_output/text_to_speech/text-18-2_es.mp3
18,text-18-7,es,tts_output/text_to_speech/text-18-7_es.mp3
18,text-18-19,es,tts_output/text_to_speech/text-18-19_es.mp3
18,text-18-0,es,tts_output/text_to_speech/text-18-0_es.mp3
15,text-15-14,es,tts_output/text_to_speech/text-15-14_es.mp3
17,text-17-4,es,tts_output/text_to_speech/text-17-4_es.mp3
18,text-18-6,es,tts_output/text_to_speech/text-18-6_es.mp3
15,text-15-13,es,tts_output/text_to_speech/text-15-13_es.mp3
18,text-18-17,es,tts_output/text_to_speech/text-18-17_es.mp3
19,text-19-17,es,tts_output/text_to_speech/text-19-17_es.mp3
